"k_hat","r_hat","m"
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
10,10,10
8,8,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
10,10,10
10,10,10
10,10,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
10,10,10
9,9,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
62,55,100
0,0,100
46,41,100
30,27,100
31,28,100
0,0,100
16,15,100
56,50,100
22,20,100
0,0,100
30,27,100
45,40,100
0,0,100
45,40,100
49,44,100
40,36,100
34,31,100
17,16,100
0,0,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
39,35,100
25,23,100
0,0,100
0,0,100
39,35,100
0,0,100
24,22,100
45,40,100
0,0,100
38,34,100
0,0,100
63,56,100
17,16,100
0,0,100
8,8,100
8,8,100
61,54,100
0,0,100
24,22,100
0,0,100
0,0,100
9,9,100
42,38,100
30,27,100
43,39,100
22,20,100
0,0,100
10,10,100
10,10,100
0,0,100
8,8,100
49,44,100
33,30,100
30,27,100
31,28,100
0,0,100
0,0,100
25,23,100
7,7,100
8,8,100
54,48,100
9,9,100
70,62,100
0,0,100
18,17,100
45,40,100
0,0,100
0,0,100
16,15,100
0,0,100
15,14,100
18,17,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
28,26,100
34,31,100
0,0,100
39,35,100
0,0,100
0,0,100
0,0,100
22,20,100
23,21,100
27,25,100
8,8,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
34,31,100
25,23,100
59,53,100
45,40,100
0,0,100
0,0,100
40,36,100
40,36,100
45,40,100
61,54,100
53,47,100
41,37,100
24,22,100
23,21,100
8,8,100
0,0,100
0,0,100
64,57,100
16,15,100
0,0,100
45,40,100
22,20,100
31,28,100
0,0,100
55,49,100
0,0,100
47,42,100
47,42,100
40,36,100
34,31,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
0,0,100
0,0,100
31,28,100
25,23,100
10,10,100
31,28,100
22,20,100
0,0,100
0,0,100
18,17,100
24,22,100
53,47,100
0,0,100
87,77,100
0,0,100
78,69,100
47,42,100
9,9,100
7,7,100
0,0,100
33,30,100
32,29,100
7,7,100
15,14,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
26,24,100
31,28,100
0,0,100
0,0,100
33,30,100
25,23,100
15,14,100
17,16,100
11,11,100
0,0,100
0,0,100
0,0,100
49,44,100
45,40,100
7,7,100
0,0,100
53,47,100
17,16,100
53,47,100
55,49,100
16,15,100
30,27,100
48,43,100
0,0,100
0,0,100
15,14,100
30,27,100
22,20,100
24,22,100
100,89,100
45,40,100
30,27,100
0,0,100
31,28,100
40,36,100
9,9,100
0,0,100
30,27,100
0,0,100
0,0,100
10,10,100
54,48,100
0,0,100
15,14,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
31,28,100
0,0,100
23,21,100
31,28,100
0,0,100
0,0,100
15,14,100
0,0,100
20,19,100
24,22,100
0,0,100
54,48,100
19,18,100
24,22,100
0,0,100
22,20,100
0,0,100
27,25,100
0,0,100
32,29,100
7,7,100
30,27,100
8,8,100
0,0,100
15,14,100
20,19,100
0,0,100
0,0,100
7,7,100
25,23,100
16,15,100
0,0,100
53,47,100
0,0,100
68,60,100
32,29,100
0,0,100
0,0,100
22,20,100
38,34,100
8,8,100
32,29,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
7,7,100
30,27,100
31,28,100
27,25,100
55,49,100
43,39,100
0,0,100
0,0,100
16,15,100
7,7,100
10,10,100
70,62,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
10,10,100
0,0,100
0,0,100
25,23,100
27,25,100
10,10,100
35,32,100
23,21,100
24,22,100
42,38,100
45,40,100
0,0,100
0,0,100
0,0,100
24,22,100
0,0,100
23,21,100
8,8,100
57,51,100
86,76,100
56,50,100
22,20,100
0,0,100
46,41,100
47,42,100
0,0,100
22,20,100
0,0,100
40,36,100
17,16,100
11,11,100
12,12,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
23,21,100
0,0,100
57,51,100
56,50,100
0,0,100
22,20,100
40,36,100
0,0,100
0,0,100
24,22,100
0,0,100
16,15,100
0,0,100
26,24,100
0,0,100
7,7,100
0,0,100
71,63,100
22,20,100
42,38,100
30,27,100
23,21,100
0,0,100
0,0,100
54,48,100
40,36,100
47,42,100
9,9,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
8,8,100
7,7,100
24,22,100
8,8,100
0,0,100
27,25,100
12,12,100
45,40,100
0,0,100
0,0,100
66,59,100
0,0,100
38,34,100
8,8,100
24,22,100
0,0,100
0,0,100
0,0,100
25,23,100
38,34,100
0,0,100
12,12,100
40,36,100
7,7,100
0,0,100
10,10,100
0,0,100
0,0,100
0,0,100
17,16,100
9,9,100
62,55,100
39,35,100
22,20,100
0,0,100
0,0,100
0,0,100
22,20,100
53,47,100
0,0,100
7,7,100
9,9,100
0,0,100
61,54,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
16,15,100
23,21,100
0,0,100
0,0,100
0,0,100
0,0,100
16,15,100
49,44,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
33,30,100
0,0,100
8,8,100
16,15,100
0,0,100
42,38,100
32,29,100
0,0,100
0,0,100
16,15,100
17,16,100
9,9,100
7,7,100
0,0,100
0,0,100
24,22,100
0,0,100
45,40,100
0,0,100
0,0,100
39,35,100
0,0,100
27,25,100
55,49,100
0,0,100
7,7,100
0,0,100
17,16,100
26,24,100
38,34,100
0,0,100
0,0,100
41,37,100
40,36,100
0,0,100
70,62,100
33,30,100
0,0,100
19,18,100
0,0,100
0,0,100
8,8,100
24,22,100
91,80,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
45,40,100
0,0,100
33,30,100
46,41,100
7,7,100
25,23,100
34,31,100
17,16,100
30,27,100
61,54,100
0,0,100
8,8,100
31,28,100
8,8,100
32,29,100
40,36,100
0,0,100
9,9,100
0,0,100
22,20,100
0,0,100
45,40,100
0,0,100
8,8,100
7,7,100
8,8,100
0,0,100
0,0,100
39,35,100
45,40,100
0,0,100
0,0,100
30,27,100
10,10,100
38,34,100
45,40,100
0,0,100
0,0,100
38,34,100
39,35,100
0,0,100
0,0,100
23,21,100
15,14,100
17,16,100
45,40,100
31,28,100
0,0,100
55,49,100
0,0,100
0,0,100
0,0,100
47,42,100
18,17,100
0,0,100
0,0,100
11,11,100
0,0,100
0,0,100
12,12,100
0,0,100
0,0,100
62,55,100
7,7,100
0,0,100
42,38,100
8,8,100
20,19,100
0,0,100
0,0,100
0,0,100
54,48,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
19,18,100
19,18,100
0,0,100
0,0,100
38,34,100
0,0,100
31,28,100
0,0,100
15,14,100
78,69,100
0,0,100
0,0,100
0,0,100
45,40,100
48,43,100
0,0,100
10,10,100
0,0,100
31,28,100
20,19,100
9,9,100
22,20,100
0,0,100
45,40,100
18,17,100
0,0,100
0,0,100
32,29,100
31,28,100
34,31,100
16,15,100
0,0,100
10,10,100
0,0,100
15,14,100
0,0,100
30,27,100
18,17,100
9,9,100
0,0,100
0,0,100
24,22,100
0,0,100
18,17,100
28,26,100
31,28,100
0,0,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
0,0,100
9,9,100
0,0,100
54,48,100
0,0,100
8,8,100
0,0,100
31,28,100
22,20,100
10,10,100
38,34,100
0,0,100
0,0,100
32,29,100
25,23,100
18,17,100
12,12,100
40,36,100
54,48,100
33,30,100
33,30,100
24,22,100
31,28,100
35,32,100
0,0,100
31,28,100
0,0,100
0,0,100
0,0,100
45,40,100
0,0,100
8,8,100
22,20,100
9,9,100
0,0,100
0,0,100
11,11,100
30,27,100
0,0,100
35,32,100
0,0,100
0,0,100
0,0,100
40,36,100
45,40,100
46,41,100
0,0,100
8,8,100
24,22,100
0,0,100
0,0,100
47,42,100
0,0,100
9,9,100
7,7,100
23,21,100
31,28,100
30,27,100
17,16,100
65,58,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
0,0,100
23,21,100
0,0,100
25,23,100
30,27,100
15,14,100
22,20,100
0,0,100
46,41,100
48,43,100
16,15,100
23,21,100
22,20,100
0,0,100
0,0,100
39,35,100
16,15,100
0,0,100
26,24,100
19,18,100
8,8,100
0,0,100
7,7,100
0,0,100
0,0,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
27,25,100
0,0,100
45,40,100
0,0,100
40,36,100
0,0,100
0,0,100
0,0,100
22,20,100
0,0,100
9,9,100
0,0,100
0,0,100
42,38,100
13,13,100
30,27,100
23,21,100
17,16,100
9,9,100
31,28,100
23,21,100
31,28,100
24,22,100
31,28,100
0,0,100
0,0,100
15,14,100
7,7,100
17,16,100
0,0,100
0,0,100
0,0,100
0,0,100
38,34,100
15,14,100
0,0,100
7,7,100
38,34,100
0,0,100
0,0,100
0,0,100
45,40,100
27,25,100
0,0,100
0,0,100
0,0,100
33,30,100
8,8,100
0,0,100
0,0,100
24,22,100
0,0,100
0,0,100
54,48,100
0,0,100
7,7,100
0,0,100
9,9,100
0,0,100
9,9,100
18,17,100
15,14,100
30,27,100
0,0,100
0,0,100
34,31,100
0,0,100
0,0,100
0,0,100
47,42,100
55,49,100
23,21,100
10,10,100
31,28,100
18,17,100
38,34,100
0,0,100
0,0,100
7,7,100
0,0,100
23,21,100
33,30,100
35,32,100
23,21,100
7,7,100
25,23,100
0,0,100
9,9,100
0,0,100
0,0,100
0,0,100
0,0,100
11,11,100
0,0,100
22,20,100
24,22,100
0,0,100
22,20,100
0,0,100
0,0,100
24,22,100
7,7,100
30,27,100
10,10,100
0,0,100
26,24,100
16,15,100
31,28,100
31,28,100
0,0,100
0,0,100
0,0,100
0,0,100
15,14,100
39,35,100
20,19,100
0,0,100
15,14,100
16,15,100
45,40,100
12,12,100
53,47,100
0,0,100
61,54,100
33,30,100
40,36,100
0,0,100
77,68,100
0,0,100
16,15,100
0,0,100
0,0,100
8,8,100
42,38,100
0,0,100
16,15,100
92,81,100
24,22,100
0,0,100
51,46,100
0,0,100
0,0,100
8,8,100
16,15,100
9,9,100
38,34,100
0,0,100
0,0,100
0,0,100
0,0,100
41,37,100
31,28,100
20,19,100
19,18,100
0,0,100
8,8,100
15,14,100
0,0,100
0,0,100
49,44,100
0,0,100
10,10,100
0,0,100
7,7,100
0,0,100
10,10,100
23,21,100
0,0,100
30,27,100
48,43,100
47,42,100
0,0,100
9,9,100
31,28,100
33,30,100
0,0,100
0,0,100
0,0,100
45,40,100
40,36,100
0,0,100
40,36,100
41,37,100
46,41,100
15,14,100
0,0,100
27,25,100
0,0,100
40,36,100
55,49,100
0,0,100
0,0,100
62,55,100
0,0,100
55,49,100
38,34,100
34,31,100
0,0,100
0,0,100
11,11,100
23,21,100
41,37,100
32,29,100
9,9,100
32,29,100
16,15,100
22,20,100
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
18,17,100
56,50,100
0,0,100
46,41,100
56,50,100
0,0,100
16,15,100
0,0,100
0,0,100
25,23,100
12,12,100
17,16,100
0,0,100
0,0,100
39,35,100
23,21,100
0,0,100
11,11,100
47,42,100
0,0,100
0,0,100
0,0,100
40,36,100
48,43,100
0,0,100
0,0,100
45,40,100
8,8,100
0,0,100
0,0,100
26,24,100
12,12,100
15,14,100
0,0,100
0,0,100
50,45,100
26,24,100
9,9,100
53,47,100
32,29,100
30,27,100
17,16,100
20,19,100
38,34,100
0,0,100
0,0,100
33,30,100
0,0,100
22,20,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
9,9,100
0,0,100
0,0,100
8,8,100
64,57,100
16,15,100
0,0,100
15,14,100
27,25,100
30,27,100
11,11,100
0,0,100
0,0,100
0,0,100
30,27,100
0,0,100
34,31,100
39,35,100
0,0,100
46,41,100
0,0,100
38,34,100
39,35,100
16,15,100
0,0,100
0,0,1000
142,125,1000
215,188,1000
149,131,1000
0,0,1000
216,189,1000
22,20,1000
0,0,1000
137,120,1000
137,120,1000
7,7,1000
172,151,1000
177,155,1000
139,122,1000
48,43,1000
9,9,1000
72,64,1000
0,0,1000
161,141,1000
95,84,1000
207,181,1000
104,92,1000
0,0,1000
277,242,1000
9,9,1000
114,100,1000
114,100,1000
237,207,1000
218,191,1000
311,272,1000
206,180,1000
93,82,1000
103,91,1000
77,68,1000
240,210,1000
362,316,1000
109,96,1000
48,43,1000
49,44,1000
116,102,1000
122,107,1000
173,152,1000
17,16,1000
286,250,1000
163,143,1000
143,126,1000
310,271,1000
162,142,1000
0,0,1000
194,170,1000
151,133,1000
8,8,1000
257,225,1000
9,9,1000
246,215,1000
56,50,1000
185,162,1000
103,91,1000
224,196,1000
0,0,1000
403,352,1000
24,22,1000
252,220,1000
0,0,1000
123,108,1000
214,187,1000
0,0,1000
310,271,1000
268,234,1000
192,168,1000
283,247,1000
138,121,1000
150,132,1000
176,154,1000
263,230,1000
108,95,1000
245,214,1000
283,247,1000
169,148,1000
130,114,1000
163,143,1000
212,186,1000
230,201,1000
254,222,1000
11,11,1000
140,123,1000
116,102,1000
203,178,1000
214,187,1000
117,103,1000
0,0,1000
193,169,1000
61,54,1000
208,182,1000
333,291,1000
192,168,1000
0,0,1000
16,15,1000
151,133,1000
55,49,1000
48,43,1000
287,251,1000
110,97,1000
164,144,1000
156,137,1000
16,15,1000
33,30,1000
270,236,1000
265,232,1000
177,155,1000
208,182,1000
0,0,1000
249,218,1000
298,260,1000
103,91,1000
169,148,1000
107,94,1000
0,0,1000
172,151,1000
0,0,1000
127,112,1000
240,210,1000
146,128,1000
0,0,1000
86,76,1000
0,0,1000
321,280,1000
255,223,1000
216,189,1000
123,108,1000
184,161,1000
79,70,1000
109,96,1000
117,103,1000
11,11,1000
170,149,1000
256,224,1000
172,151,1000
66,59,1000
306,267,1000
0,0,1000
77,68,1000
31,28,1000
137,120,1000
142,125,1000
100,88,1000
134,118,1000
115,101,1000
309,270,1000
261,228,1000
174,153,1000
122,107,1000
0,0,1000
148,130,1000
130,114,1000
0,0,1000
94,83,1000
209,183,1000
208,182,1000
278,243,1000
230,201,1000
71,63,1000
0,0,1000
176,154,1000
326,285,1000
246,215,1000
0,0,1000
154,135,1000
234,205,1000
0,0,1000
64,57,1000
183,160,1000
177,155,1000
166,146,1000
0,0,1000
256,224,1000
255,223,1000
214,187,1000
331,289,1000
0,0,1000
0,0,1000
323,282,1000
23,21,1000
101,89,1000
0,0,1000
139,122,1000
143,126,1000
134,118,1000
192,168,1000
158,139,1000
201,176,1000
191,167,1000
235,206,1000
86,76,1000
329,287,1000
199,174,1000
115,101,1000
0,0,1000
114,100,1000
0,0,1000
254,222,1000
232,203,1000
0,0,1000
284,248,1000
162,142,1000
115,101,1000
285,249,1000
165,145,1000
193,169,1000
0,0,1000
230,201,1000
239,209,1000
0,0,1000
133,117,1000
207,181,1000
225,197,1000
355,310,1000
275,240,1000
103,91,1000
123,108,1000
201,176,1000
101,89,1000
209,183,1000
157,138,1000
329,287,1000
196,172,1000
109,96,1000
168,147,1000
216,189,1000
240,210,1000
45,40,1000
195,171,1000
278,243,1000
298,260,1000
153,134,1000
91,80,1000
225,197,1000
264,231,1000
0,0,1000
0,0,1000
54,48,1000
154,135,1000
65,58,1000
19,18,1000
277,242,1000
225,197,1000
15,14,1000
147,129,1000
0,0,1000
185,162,1000
230,201,1000
0,0,1000
203,178,1000
323,282,1000
146,128,1000
262,229,1000
157,138,1000
248,217,1000
214,187,1000
107,94,1000
9,9,1000
188,165,1000
229,200,1000
132,116,1000
188,165,1000
0,0,1000
390,340,1000
110,97,1000
161,141,1000
321,280,1000
131,115,1000
17,16,1000
168,147,1000
214,187,1000
45,40,1000
322,281,1000
145,127,1000
133,117,1000
23,21,1000
188,165,1000
123,108,1000
