"k_hat","r_hat","m"
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
10,10,10
10,10,10
7,7,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
6,6,10
10,10,10
9,9,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
6,6,10
9,9,10
0,0,10
6,6,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
8,8,10
5,5,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
9,9,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
5,5,10
7,7,10
0,0,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
10,10,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
8,8,10
8,8,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
10,10,10
8,8,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
8,8,10
0,0,10
0,0,10
0,0,10
5,5,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
5,5,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
24,21,100
17,15,100
0,0,100
36,31,100
41,35,100
7,7,100
55,47,100
0,0,100
0,0,100
66,56,100
29,25,100
55,47,100
0,0,100
54,46,100
11,10,100
8,8,100
25,22,100
56,48,100
29,25,100
36,31,100
0,0,100
17,15,100
32,28,100
77,65,100
23,20,100
48,41,100
13,12,100
0,0,100
54,46,100
77,65,100
30,26,100
5,5,100
8,8,100
0,0,100
23,20,100
14,13,100
25,22,100
43,37,100
0,0,100
30,26,100
29,25,100
0,0,100
0,0,100
26,23,100
11,10,100
68,58,100
5,5,100
31,27,100
45,39,100
24,21,100
0,0,100
35,30,100
11,10,100
36,31,100
43,37,100
0,0,100
0,0,100
11,10,100
60,51,100
12,11,100
31,27,100
35,30,100
14,13,100
23,20,100
21,19,100
0,0,100
5,5,100
65,55,100
61,52,100
0,0,100
35,30,100
6,6,100
0,0,100
35,30,100
62,53,100
53,45,100
19,17,100
18,16,100
30,26,100
20,18,100
23,20,100
89,75,100
65,55,100
80,68,100
0,0,100
36,31,100
35,30,100
29,25,100
18,16,100
35,30,100
17,15,100
11,10,100
38,33,100
35,30,100
21,19,100
45,39,100
31,27,100
60,51,100
65,55,100
23,20,100
41,35,100
0,0,100
20,18,100
17,15,100
0,0,100
59,50,100
29,25,100
48,41,100
32,28,100
69,59,100
0,0,100
26,23,100
11,10,100
20,18,100
55,47,100
0,0,100
59,50,100
56,48,100
30,26,100
30,26,100
0,0,100
32,28,100
33,29,100
19,17,100
35,30,100
15,14,100
87,74,100
79,67,100
91,77,100
31,27,100
0,0,100
92,78,100
0,0,100
37,32,100
66,56,100
26,23,100
74,63,100
48,41,100
0,0,100
24,21,100
25,22,100
0,0,100
49,42,100
83,70,100
47,40,100
32,28,100
0,0,100
37,32,100
59,50,100
90,76,100
29,25,100
44,38,100
23,20,100
0,0,100
26,23,100
39,34,100
0,0,100
12,11,100
19,17,100
0,0,100
0,0,100
74,63,100
48,41,100
83,70,100
41,35,100
48,41,100
36,31,100
0,0,100
0,0,100
41,35,100
47,40,100
0,0,100
38,33,100
47,40,100
20,18,100
31,27,100
42,36,100
25,22,100
0,0,100
19,17,100
42,36,100
41,35,100
49,42,100
65,55,100
25,22,100
24,21,100
0,0,100
27,24,100
41,35,100
23,20,100
7,7,100
5,5,100
0,0,100
47,40,100
67,57,100
6,6,100
42,36,100
31,27,100
0,0,100
51,44,100
36,31,100
89,75,100
24,21,100
48,41,100
37,32,100
29,25,100
0,0,100
17,15,100
25,22,100
24,21,100
11,10,100
0,0,100
25,22,100
26,23,100
89,75,100
42,36,100
0,0,100
29,25,100
41,35,100
0,0,100
35,30,100
0,0,100
26,23,100
0,0,100
55,47,100
18,16,100
89,75,100
11,10,100
35,30,100
30,26,100
0,0,100
41,35,100
41,35,100
47,40,100
0,0,100
26,23,100
23,20,100
0,0,100
7,7,100
66,56,100
41,35,100
100,85,100
44,38,100
47,40,100
36,31,100
7,7,100
59,50,100
0,0,100
35,30,100
42,36,100
83,70,100
0,0,100
38,33,100
21,19,100
42,36,100
42,36,100
62,53,100
72,61,100
0,0,100
49,42,100
55,47,100
90,76,100
20,18,100
100,87,100
29,25,100
83,70,100
0,0,100
78,66,100
5,5,100
0,0,100
36,31,100
12,11,100
54,46,100
59,50,100
6,6,100
11,10,100
23,20,100
0,0,100
0,0,100
0,0,100
56,48,100
56,48,100
13,12,100
50,43,100
5,5,100
19,17,100
71,60,100
0,0,100
0,0,100
43,37,100
17,15,100
83,70,100
66,56,100
12,11,100
25,22,100
39,34,100
6,6,100
0,0,100
65,55,100
42,36,100
39,34,100
0,0,100
53,45,100
30,26,100
35,30,100
48,41,100
36,31,100
18,16,100
30,26,100
42,36,100
71,60,100
59,50,100
72,61,100
50,43,100
49,42,100
37,32,100
53,45,100
20,18,100
0,0,100
13,12,100
9,9,100
57,49,100
47,40,100
44,38,100
31,27,100
32,28,100
5,5,100
0,0,100
65,55,100
79,67,100
53,45,100
47,40,100
7,7,100
0,0,100
41,35,100
0,0,100
47,40,100
18,16,100
36,31,100
31,27,100
81,69,100
83,70,100
0,0,100
50,43,100
47,40,100
0,0,100
24,21,100
69,59,100
42,36,100
17,15,100
31,27,100
41,35,100
0,0,100
29,25,100
100,87,100
9,9,100
65,55,100
60,51,100
0,0,100
65,55,100
9,9,100
12,11,100
12,11,100
100,89,100
50,43,100
0,0,100
48,41,100
19,17,100
13,12,100
11,10,100
9,9,100
89,75,100
30,26,100
26,23,100
0,0,100
21,19,100
0,0,100
13,12,100
68,58,100
85,72,100
36,31,100
0,0,100
49,42,100
31,27,100
38,33,100
0,0,100
0,0,100
0,0,100
23,20,100
50,43,100
41,35,100
56,48,100
23,20,100
11,10,100
0,0,100
0,0,100
54,46,100
26,23,100
18,16,100
24,21,100
42,36,100
0,0,100
0,0,100
51,44,100
42,36,100
0,0,100
5,5,100
0,0,100
30,26,100
35,30,100
20,18,100
11,10,100
12,11,100
18,16,100
0,0,100
18,16,100
0,0,100
36,31,100
53,45,100
51,44,100
17,15,100
0,0,100
71,60,100
35,30,100
0,0,100
5,5,100
0,0,100
39,34,100
17,15,100
68,58,100
0,0,100
24,21,100
23,20,100
29,25,100
77,65,100
48,41,100
44,38,100
36,31,100
17,15,100
31,27,100
44,38,100
35,30,100
13,12,100
17,15,100
48,41,100
11,10,100
29,25,100
24,21,100
0,0,100
65,55,100
42,36,100
29,25,100
42,36,100
89,75,100
0,0,100
53,45,100
0,0,100
26,23,100
72,61,100
65,55,100
0,0,100
36,31,100
0,0,100
0,0,100
60,51,100
0,0,100
47,40,100
42,36,100
85,72,100
0,0,100
0,0,100
19,17,100
47,40,100
54,46,100
33,29,100
0,0,100
24,21,100
35,30,100
48,41,100
42,36,100
5,5,100
100,85,100
27,24,100
0,0,100
7,7,100
100,86,100
73,62,100
50,43,100
0,0,100
23,20,100
77,65,100
0,0,100
35,30,100
30,26,100
15,14,100
35,30,100
73,62,100
29,25,100
47,40,100
8,8,100
85,72,100
0,0,100
0,0,100
0,0,100
47,40,100
47,40,100
0,0,100
0,0,100
17,15,100
24,21,100
63,54,100
37,32,100
50,43,100
27,24,100
23,20,100
0,0,100
24,21,100
57,49,100
31,27,100
35,30,100
0,0,100
0,0,100
32,28,100
41,35,100
6,6,100
5,5,100
48,41,100
0,0,100
59,50,100
13,12,100
89,75,100
8,8,100
13,12,100
12,11,100
23,20,100
5,5,100
59,50,100
73,62,100
0,0,100
44,38,100
0,0,100
0,0,100
44,38,100
59,50,100
24,21,100
60,51,100
53,45,100
59,50,100
65,55,100
21,19,100
56,48,100
0,0,100
36,31,100
26,23,100
11,10,100
49,42,100
0,0,100
66,56,100
0,0,100
12,11,100
44,38,100
15,14,100
0,0,100
12,11,100
0,0,100
54,46,100
84,71,100
0,0,100
19,17,100
17,15,100
12,11,100
35,30,100
11,10,100
66,56,100
62,53,100
12,11,100
31,27,100
97,82,100
6,6,100
0,0,100
59,50,100
63,54,100
0,0,100
48,41,100
87,74,100
50,43,100
9,9,100
42,36,100
27,24,100
61,52,100
37,32,100
50,43,100
51,44,100
61,52,100
23,20,100
36,31,100
0,0,100
0,0,100
0,0,100
80,68,100
24,21,100
0,0,100
0,0,100
20,18,100
29,25,100
55,47,100
11,10,100
0,0,100
6,6,100
31,27,100
0,0,100
26,23,100
84,71,100
12,11,100
43,37,100
35,30,100
23,20,100
0,0,100
37,32,100
48,41,100
41,35,100
25,22,100
0,0,100
49,42,100
6,6,100
0,0,100
0,0,100
29,25,100
44,38,100
36,31,100
18,16,100
17,15,100
41,35,100
0,0,100
32,28,100
5,5,100
5,5,100
13,12,100
36,31,100
41,35,100
0,0,100
95,80,100
68,58,100
47,40,100
0,0,100
17,15,100
60,51,100
48,41,100
57,49,100
17,15,100
24,21,100
0,0,100
24,21,100
17,15,100
32,28,100
11,10,100
31,27,100
62,53,100
43,37,100
41,35,100
32,28,100
5,5,100
53,45,100
65,55,100
36,31,100
49,42,100
30,26,100
0,0,100
65,55,100
65,55,100
0,0,100
31,27,100
23,20,100
13,12,100
0,0,100
36,31,100
0,0,100
0,0,100
59,50,100
59,50,100
41,35,100
0,0,100
29,25,100
77,65,100
0,0,100
38,33,100
61,52,100
41,35,100
38,33,100
11,10,100
11,10,100
0,0,100
0,0,100
0,0,100
29,25,100
24,21,100
12,11,100
0,0,100
41,35,100
35,30,100
53,45,100
18,16,100
0,0,100
20,18,100
100,87,100
54,46,100
0,0,100
24,21,100
30,26,100
0,0,100
50,43,100
8,8,100
5,5,100
0,0,100
0,0,100
39,34,100
71,60,100
43,37,100
45,39,100
15,14,100
19,17,100
54,46,100
53,45,100
54,46,100
7,7,100
47,40,100
7,7,100
27,24,100
30,26,100
7,7,100
100,86,100
66,56,100
68,58,100
39,34,100
29,25,100
11,10,100
60,51,100
48,41,100
0,0,100
61,52,100
0,0,100
43,37,100
0,0,100
95,80,100
29,25,100
48,41,100
19,17,100
23,20,100
23,20,100
47,40,100
78,66,100
47,40,100
23,20,100
11,10,100
48,41,100
95,80,100
25,22,100
0,0,100
65,55,100
0,0,100
31,27,100
61,52,100
0,0,100
100,85,100
0,0,100
23,20,100
0,0,100
11,10,100
36,31,100
0,0,100
56,48,100
0,0,100
39,34,100
38,33,100
18,16,100
53,45,100
0,0,100
54,46,100
35,30,100
33,29,100
41,35,100
30,26,100
19,17,100
54,46,100
43,37,100
49,42,100
42,36,100
0,0,100
49,42,100
29,25,100
23,20,100
43,37,100
0,0,100
24,21,100
20,18,100
13,12,100
47,40,100
19,17,100
65,55,100
0,0,100
65,55,100
0,0,100
50,43,100
23,20,100
41,35,100
54,46,100
11,10,100
43,37,100
41,35,100
12,11,100
0,0,100
0,0,100
69,59,100
30,26,100
11,10,100
0,0,100
72,61,100
0,0,100
71,60,100
0,0,100
12,11,100
7,7,100
44,38,100
66,56,100
6,6,100
0,0,100
48,41,100
77,65,100
0,0,100
36,31,100
0,0,100
38,33,100
13,12,100
5,5,100
35,30,100
25,22,100
18,16,100
0,0,100
5,5,100
35,30,100
48,41,100
75,64,100
0,0,100
0,0,100
55,47,100
47,40,100
11,10,100
50,43,100
56,48,100
65,55,100
18,16,100
37,32,100
95,80,100
8,8,100
0,0,100
0,0,100
5,5,100
13,12,100
0,0,100
53,45,100
0,0,100
86,73,100
30,26,100
43,37,100
24,21,100
18,16,100
63,54,100
0,0,100
55,47,100
5,5,100
0,0,100
29,25,100
29,25,100
0,0,100
74,63,100
31,27,100
0,0,100
18,16,100
0,0,100
65,55,100
54,46,100
59,50,100
35,30,100
33,29,100
75,64,100
17,15,100
19,17,100
89,75,100
43,37,100
29,25,100
0,0,100
39,34,100
0,0,100
56,48,100
30,26,100
24,21,100
0,0,100
41,35,100
12,11,100
5,5,100
24,21,100
84,71,100
48,41,100
60,51,100
18,16,100
25,22,100
0,0,100
42,36,100
24,21,100
43,37,100
33,29,100
53,45,100
0,0,100
57,49,100
38,33,100
0,0,100
53,45,100
30,26,100
59,50,100
0,0,100
0,0,100
23,20,100
44,38,100
33,29,100
71,60,100
42,36,100
0,0,100
61,52,100
43,37,100
30,26,100
48,41,100
72,61,100
23,20,100
100,85,100
37,32,100
30,26,100
53,45,100
0,0,100
0,0,100
27,24,100
68,58,100
47,40,100
48,41,100
14,13,100
0,0,100
100,85,100
0,0,100
0,0,100
25,22,100
0,0,100
18,16,100
11,10,100
17,15,100
0,0,100
44,38,100
23,20,100
41,35,100
24,21,100
36,31,100
21,19,100
25,22,100
36,31,100
24,21,100
0,0,100
23,20,100
39,34,100
32,28,100
59,50,100
11,10,100
32,28,100
59,50,100
25,22,100
7,7,100
45,39,100
18,16,100
24,21,100
49,42,100
0,0,100
37,32,100
42,36,100
32,28,100
25,22,100
99,84,100
5,5,100
25,22,100
67,57,100
30,26,100
44,38,100
12,11,100
25,22,100
49,42,100
35,30,100
49,42,100
55,47,100
11,10,100
24,21,100
12,11,100
5,5,100
86,73,100
0,0,100
389,325,1000
245,205,1000
240,201,1000
360,301,1000
347,290,1000
283,237,1000
407,340,1000
419,350,1000
218,183,1000
203,170,1000
326,273,1000
419,350,1000
468,391,1000
331,277,1000
335,280,1000
313,262,1000
234,196,1000
323,270,1000
242,203,1000
348,291,1000
294,246,1000
372,311,1000
407,340,1000
395,330,1000
422,353,1000
419,350,1000
371,310,1000
343,287,1000
275,230,1000
407,340,1000
523,437,1000
432,361,1000
330,276,1000
257,215,1000
462,386,1000
404,338,1000
318,266,1000
419,350,1000
290,243,1000
410,343,1000
165,139,1000
318,266,1000
271,227,1000
392,328,1000
416,348,1000
338,283,1000
427,357,1000
252,211,1000
350,293,1000
240,201,1000
428,358,1000
282,236,1000
223,187,1000
332,278,1000
233,195,1000
84,71,1000
350,293,1000
253,212,1000
410,343,1000
335,280,1000
325,272,1000
402,336,1000
323,270,1000
161,135,1000
481,402,1000
216,181,1000
533,445,1000
365,305,1000
420,351,1000
344,288,1000
383,320,1000
167,140,1000
283,237,1000
336,281,1000
254,213,1000
17,15,1000
264,221,1000
293,245,1000
169,142,1000
343,287,1000
302,253,1000
404,338,1000
387,324,1000
287,240,1000
299,250,1000
443,370,1000
348,291,1000
131,110,1000
379,317,1000
233,195,1000
306,256,1000
380,318,1000
426,356,1000
26,23,1000
341,285,1000
163,137,1000
408,341,1000
307,257,1000
306,256,1000
275,230,1000
356,298,1000
290,243,1000
379,317,1000
290,243,1000
325,272,1000
203,170,1000
362,303,1000
180,151,1000
381,319,1000
362,303,1000
440,368,1000
336,281,1000
522,436,1000
395,330,1000
252,211,1000
30,26,1000
245,205,1000
252,211,1000
407,340,1000
461,385,1000
204,171,1000
229,192,1000
373,312,1000
182,153,1000
407,340,1000
248,208,1000
186,156,1000
320,268,1000
383,320,1000
396,331,1000
403,337,1000
539,450,1000
293,245,1000
204,171,1000
497,415,1000
415,347,1000
168,141,1000
168,141,1000
312,261,1000
77,65,1000
281,235,1000
175,147,1000
366,306,1000
90,76,1000
254,213,1000
287,240,1000
308,258,1000
377,315,1000
263,220,1000
186,156,1000
390,326,1000
270,226,1000
174,146,1000
210,176,1000
408,341,1000
390,326,1000
465,389,1000
241,202,1000
259,217,1000
463,387,1000
227,190,1000
325,272,1000
323,270,1000
324,271,1000
462,386,1000
415,347,1000
233,195,1000
336,281,1000
347,290,1000
313,262,1000
392,328,1000
365,305,1000
194,163,1000
395,330,1000
333,279,1000
308,258,1000
498,416,1000
240,201,1000
246,206,1000
245,205,1000
287,240,1000
320,268,1000
338,283,1000
245,205,1000
440,368,1000
527,440,1000
383,320,1000
210,176,1000
414,346,1000
337,282,1000
204,171,1000
305,255,1000
186,156,1000
431,360,1000
421,352,1000
207,174,1000
401,335,1000
452,378,1000
341,285,1000
433,362,1000
342,286,1000
229,192,1000
246,206,1000
299,250,1000
387,324,1000
506,423,1000
308,258,1000
255,214,1000
180,151,1000
203,170,1000
383,320,1000
249,209,1000
283,237,1000
396,331,1000
401,335,1000
480,401,1000
348,291,1000
363,304,1000
499,417,1000
252,211,1000
461,385,1000
290,243,1000
344,288,1000
384,321,1000
378,316,1000
236,198,1000
305,255,1000
311,260,1000
386,323,1000
47,40,1000
122,103,1000
360,301,1000
229,192,1000
241,202,1000
342,286,1000
289,242,1000
198,166,1000
199,167,1000
456,381,1000
413,345,1000
239,200,1000
287,240,1000
491,410,1000
366,306,1000
337,282,1000
233,195,1000
312,261,1000
65,55,1000
505,422,1000
295,247,1000
264,221,1000
440,368,1000
247,207,1000
225,189,1000
121,102,1000
320,268,1000
379,317,1000
373,312,1000
282,236,1000
85,72,1000
295,247,1000
126,106,1000
392,328,1000
387,324,1000
278,233,1000
282,236,1000
283,237,1000
195,164,1000
407,340,1000
97,82,1000
288,241,1000
215,180,1000
216,181,1000
137,115,1000
301,252,1000
373,312,1000
24,21,1000
330,276,1000
205,172,1000
231,194,1000
293,245,1000
